TICKER,week_date,SENT
LYV,2025-09-13,0.33039984198901534
LYV,2025-09-20,-0.01564373120041375
LYV,2025-09-27,-0.06249209484079088
LYV,2025-10-04,0.766612934648152
LYV,2025-10-18,0.6181051859590754
LYV,2025-11-01,0.285359583263547
LYV,2025-11-15,0.3206059407267134
LYV,2025-11-22,0.15995068403169874
MA,2016-12-31,0.19280375501150482
MA,2017-01-07,0.22138086685007277
MA,2017-01-14,0.27796856831371347
MA,2017-01-28,0.8701107030465677
MA,2017-02-25,0.8774621889985582
MA,2017-03-25,0.8777041171111541
MA,2017-04-08,0.6820580866089503
MA,2017-04-15,0.681554253124509
MA,2017-07-08,0.6804266947603231
MA,2017-07-22,0.6823765118759325
MA,2017-07-29,0.48895042952187756
MA,2017-08-12,0.8147756137326144
MA,2017-08-19,-0.09028267863059741
MA,2017-09-16,-0.9961582583843004
MA,2017-09-23,-0.9961575660598482
MA,2017-10-07,-0.49488007586866783
MA,2017-11-25,0.004438668489456177
MA,2017-12-16,0.006146446079701384
MA,2017-12-30,-0.02879191423097668
MA,2018-01-06,0.002468813371667532
MA,2018-01-13,0.006163361167964844
MA,2018-01-20,-0.02177298967072982
MA,2018-03-10,0.2915847600700063
MA,2018-04-28,0.2911263034603106
MA,2018-05-12,0.2914831392183164
MA,2018-06-09,0.972849570168372
MA,2018-06-16,-0.20864088455853
MA,2018-07-14,0.9728927008758472
MA,2018-07-28,0.9727087031358029
MA,2018-08-04,0.9728434346910093
MA,2018-09-15,-0.10907623738365636
MA,2018-10-06,-0.16952273397930798
MA,2018-10-13,-0.011150881272018145
MA,2018-10-20,0.015606491562044186
MA,2018-10-27,0.10220994024549651
MA,2018-11-03,0.08030699945310886
MA,2018-11-10,0.2735045409868925
MA,2018-11-24,0.27285425762196225
MA,2018-12-01,0.2727190991012232
MA,2018-12-08,0.06770884088043609
MA,2018-12-22,0.3724200659760521
MA,2019-01-05,-0.43944950522749937
MA,2019-01-19,0.04310549061415336
MA,2019-01-26,0.11028537562389805
MA,2019-02-02,-0.007356234132327248
MA,2019-02-09,0.7757176566688777
MA,2019-03-09,0.9573647169237183
MA,2019-03-23,0.9303248508081912
MA,2019-04-13,-0.08170268048185879
MA,2019-04-27,0.9303534702416519
MA,2019-05-04,-0.6274804967988715
MA,2019-05-11,-0.6280113321684575
MA,2019-05-25,-0.0020755626673784828
MA,2019-06-01,-0.6278196912778757
MA,2019-06-08,-0.0020634526222787805
MA,2019-06-15,0.3829415000708867
MA,2019-06-29,0.793757946862891
MA,2019-07-13,0.8194107914901961
MA,2019-08-17,0.8191632485562681
MA,2019-08-31,0.9888048459529531
MA,2019-09-07,0.18218331396747195
MA,2019-09-21,0.2787400794306817
MA,2019-10-12,-0.03588018501428484
MA,2019-10-19,-0.05403896041193908
MA,2019-10-26,0.47174960935142995
MA,2019-11-09,0.9420722614833195
MA,2019-11-16,0.9089043837181682
MA,2019-11-30,0.908761915786879
MA,2019-12-07,0.007194937997387915
MA,2019-12-21,0.007169142273288047
MA,2020-01-04,0.00718677851040947
MA,2020-01-18,0.9071330879089184
MA,2020-01-25,0.5489193578137411
MA,2020-02-22,-0.1393128883830158
MA,2020-02-29,-0.9982806032995819
MA,2020-04-04,-0.10515872664040057
MA,2020-04-11,-0.003868071920815938
MA,2020-04-18,0.10931673976339143
MA,2020-04-25,0.02193775138545935
MA,2020-05-02,0.9964319071226735
MA,2020-05-09,0.9964333809795394
MA,2020-05-16,0.9964228157490677
MA,2020-05-30,0.9901014299196346
MA,2020-06-13,0.9900768001745105
MA,2020-06-20,0.22638790509732146
MA,2020-07-11,0.9956438169801224
MA,2020-07-18,0.8014850459716155
MA,2020-07-25,0.41292223419594654
MA,2020-08-08,-0.0024562850869031825
MA,2020-08-15,-0.003860443831431156
MA,2020-08-22,-0.0027769236589024497
MA,2020-08-29,0.22583441248659006
MA,2020-09-05,0.28381630058575413
MA,2020-09-12,0.27784987148007
MA,2020-09-19,0.3351168471721168
MA,2020-09-26,0.01665827091466007
MA,2020-10-03,0.012876771930087478
MA,2020-10-17,-0.046373714805381064
MA,2020-10-24,-0.26023910145434803
MA,2020-10-31,-0.17862522457596036
MA,2020-11-07,0.05356059605626962
MA,2020-11-14,0.023005794195426945
MA,2020-11-21,0.0012531918849305818
MA,2020-11-28,0.21271650928146577
MA,2020-12-05,-0.06919404858746135
MA,2020-12-12,-0.040453703283143225
MA,2020-12-19,0.002818773553774483
MA,2020-12-26,0.19477575999204685
MA,2021-01-02,-0.16315792872755774
MA,2021-01-09,0.39578278162338476
MA,2021-01-16,0.09303531171914958
MA,2021-01-23,-0.22707849906326127
MA,2021-01-30,0.021808445627803787
MA,2021-02-06,-0.020079198765202293
MA,2021-02-13,0.23849356422264809
MA,2021-02-20,-0.5100027321609216
MA,2021-02-27,0.1476109477687896
MA,2021-03-06,0.2825590214201984
MA,2021-03-13,0.0017042921631599025
MA,2021-03-20,-0.0014011210514989028
MA,2021-03-27,0.014572002452069997
MA,2021-04-03,0.0463536592886469
MA,2021-04-10,0.10361883748359774
MA,2021-04-17,0.026549005318010355
MA,2021-04-24,-0.3663529112940176
MA,2021-05-01,-0.04855765688701637
MA,2021-05-08,0.2127639271144378
MA,2021-05-15,0.025022889888817124
MA,2021-05-22,0.09607834084639896
MA,2021-05-29,-0.0004330308988494744
MA,2021-06-05,0.007208721679981763
MA,2021-06-12,0.077755091407616
MA,2021-06-19,0.0035122691825232952
MA,2021-06-26,0.004544982426813614
MA,2021-07-03,0.04207925339114548
MA,2021-07-10,-0.09220677288053179
MA,2021-07-17,-0.1341481564331963
MA,2021-07-24,0.0395092048545711
MA,2021-07-31,0.06342675897138964
MA,2021-08-07,0.006187635166402065
MA,2021-08-14,-0.0943513819146513
MA,2021-08-21,-0.032735182094964226
MA,2021-08-28,0.0030777754229168756
MA,2021-09-04,0.01123507330483816
MA,2021-09-11,0.6813008543905724
MA,2021-09-18,0.06000121840778422
MA,2021-09-25,-0.019595665365637432
MA,2021-10-02,0.1294294563687269
MA,2021-10-09,0.024691110428467763
MA,2021-10-16,0.017949744906614235
MA,2021-10-23,0.07421913534237547
MA,2021-10-30,0.05542390521207374
MA,2021-11-06,0.08673035965580343
MA,2021-11-13,-0.08327215196123429
MA,2021-11-20,0.11991878677550594
MA,2021-11-27,-0.009775687408625333
MA,2021-12-04,-0.05419840676750966
MA,2021-12-11,0.00617455915204429
MA,2021-12-18,0.0171249866542742
MA,2021-12-25,0.06890150457413517
MA,2022-01-01,0.03349839378791687
MA,2022-01-08,-0.09129133456691688
MA,2022-01-15,0.3045408208174173
MA,2022-01-22,0.557690349249819
MA,2022-01-29,0.1030898000273426
MA,2022-02-05,0.04614798606115513
MA,2022-02-12,0.018342315676965263
MA,2022-02-19,0.13450939458729197
MA,2022-02-26,0.04151803532402726
MA,2022-03-05,-0.05188713306165979
MA,2022-03-12,-0.16235152117358698
MA,2022-03-19,-0.010638562533720912
MA,2022-03-26,0.008971191683969778
MA,2022-04-02,0.015400432578015629
MA,2022-04-09,-0.06698311723821662
MA,2022-04-16,-0.3110393642571071
MA,2022-04-23,0.2347267265092646
MA,2022-04-30,-0.00710833888621976
MA,2022-05-07,-0.013448222687387663
MA,2022-05-14,0.0012860851297722042
MA,2022-05-21,0.008857868347031632
MA,2022-05-28,0.024245589871222512
MA,2022-06-04,0.03634344342160469
MA,2022-06-11,-0.3023940075568178
MA,2022-06-18,0.0026565647588356485
MA,2022-06-25,-0.017302077878313386
MA,2022-07-02,-0.03205227803059399
MA,2022-07-09,0.052869094312700274
MA,2022-07-16,0.048466046422700935
MA,2022-07-23,0.022735607680784413
MA,2022-07-30,-0.031413873719414946
MA,2022-08-06,-0.31389638023716626
MA,2022-08-13,-0.011528395902415
MA,2022-08-20,-0.038525729782872185
MA,2022-08-27,0.005120349542045024
MA,2022-09-03,0.0028991022403210167
MA,2022-09-10,0.05076349860404777
MA,2022-09-17,-0.056518595946743334
MA,2022-09-24,-0.353430328576583
MA,2022-10-01,0.004577891276574804
MA,2022-10-08,-0.0009479976929845613
MA,2022-10-15,-0.08981617082918658
MA,2022-10-22,0.11374393955868556
MA,2022-10-29,0.015349789747005217
MA,2022-11-05,0.008393498788569929
MA,2022-11-12,0.4163157155888802
MA,2022-11-19,0.06489992459101523
MA,2022-11-26,0.09794386365584958
MA,2022-12-03,-0.43458385415489564
MA,2022-12-10,0.0012047323480955158
MA,2022-12-17,-0.01135492589750728
MA,2022-12-24,0.30746498958876395
MA,2022-12-31,0.05611980982091902
MA,2023-01-07,-0.20826948687121724
MA,2023-01-14,-0.024027390730644336
MA,2023-01-21,-0.12565752486090967
MA,2023-01-28,0.29671174207083517
MA,2023-02-04,0.02929641491403886
MA,2023-02-11,-0.01862116310385991
MA,2023-02-18,-0.012351232287739116
MA,2023-02-25,-0.0019174041361814708
MA,2023-03-04,-0.020546124293759425
MA,2023-03-11,-0.028714169887597805
MA,2023-03-18,0.56844115910978
MA,2023-03-25,0.019847651873275474
MA,2023-04-01,0.33749276972255093
MA,2023-04-08,0.21070734948098907
MA,2023-04-15,0.003347564161357706
MA,2023-04-22,0.3436893399914504
MA,2023-04-29,0.002025651414100921
MA,2023-05-06,0.21098662691526077
MA,2023-05-13,0.0004785571587901018
MA,2023-05-20,0.0029302798577687354
MA,2023-05-27,0.0027921905771846273
MA,2023-06-03,-0.08083850829216249
MA,2023-06-10,0.001431657781236511
MA,2023-06-17,-0.16637210313220627
MA,2023-06-24,0.025162430442313727
MA,2023-07-01,0.521441341883273
MA,2023-07-08,0.017684040022662023
MA,2023-07-15,-0.09780479955245884
MA,2023-07-22,0.22597964778984883
MA,2023-07-29,0.0011908065660013003
MA,2023-08-05,0.11823442208416196
MA,2023-08-12,-0.31116951819074445
MA,2023-08-19,0.01360401342015633
MA,2023-08-26,0.1957480608942966
MA,2023-09-02,-0.23694664840023544
MA,2023-09-09,0.31260167783586773
MA,2023-09-16,0.06488447202205928
MA,2023-09-23,0.00222524970678262
MA,2023-09-30,0.016429280190083387
MA,2023-10-07,-0.04055456705654087
MA,2023-10-14,0.010614842631982308
MA,2023-10-21,0.09358640705475756
MA,2023-10-28,0.4542788732935927
MA,2023-11-04,0.017926105027116973
MA,2023-11-11,0.3320787578245569
MA,2023-11-18,0.09318698473354926
MA,2023-11-25,0.20793508673110286
MA,2023-12-02,0.268373552226932
MA,2023-12-09,0.029092288558733612
MA,2023-12-16,0.05672571053222928
MA,2023-12-23,0.07105515566677406
MA,2023-12-30,0.7500100481845822
MA,2024-01-06,0.8067410913683639
MA,2024-01-13,-0.0037324127736833024
MA,2024-01-20,0.6938212375436213
MA,2024-01-27,0.5603386073245791
MA,2024-02-03,0.25581773572762617
MA,2024-02-10,-0.023279245750778485
MA,2024-02-17,0.05123287768157646
MA,2024-02-24,0.6626892297345032
MA,2024-03-02,0.25698449397764145
MA,2024-03-09,-0.03366623502627734
MA,2024-03-16,0.493253934379759
MA,2024-03-23,0.3147136034676337
MA,2024-03-30,0.3455383344641463
MA,2024-04-06,0.5022825070854258
MA,2024-04-13,0.11673802421154056
MA,2024-04-20,0.061506755360197986
MA,2024-04-27,0.4206852534724487
MA,2024-05-04,-0.22325328047747722
MA,2024-05-11,-0.44296004217339896
MA,2024-05-18,0.03712867212863429
MA,2024-05-25,0.48129376971345195
MA,2024-06-01,0.955081030254255
MA,2024-06-08,0.0785558120309862
MA,2024-06-15,0.0015312335883174832
MA,2024-06-22,0.23274803061755653
MA,2024-06-29,-6.967619785141371e-05
MA,2024-07-06,0.9551527063057488
MA,2024-07-13,0.3089696898813952
MA,2024-07-20,0.37794773931733994
MA,2024-07-27,0.010534297126165345
MA,2024-08-03,0.16182236719847207
MA,2024-08-17,0.5085874497596429
MA,2024-08-24,0.6704291200189635
MA,2024-08-31,0.10075301820159364
MA,2024-09-07,0.005834822568262606
MA,2024-09-14,0.001833463713577831
MA,2024-09-21,-0.0007046360212252556
MA,2024-09-28,0.0012144363008030593
MA,2024-10-05,0.09331976220786613
MA,2024-10-12,0.7247308943718347
MA,2024-10-19,0.4890768138367394
MA,2024-10-26,0.15366248874985566
MA,2024-11-02,-0.35387051607938186
MA,2024-11-09,-0.0661118934489625
MA,2024-11-16,0.0007130801920703289
MA,2024-11-23,-0.048384667961757166
MA,2024-11-30,-0.12639495270147055
MA,2024-12-07,-0.03543779737225837
MA,2024-12-14,0.21857890896673507
MA,2024-12-21,0.3812031283829168
MA,2025-01-04,-0.04283573489337378
MA,2025-01-11,0.3722516056904605
MA,2025-01-18,-0.04241072301787135
MA,2025-01-25,0.23989841767960243
MA,2025-02-01,-0.2104657507980046
MA,2025-02-08,-0.04474541488115512
MA,2025-02-22,0.04797177704410824
MA,2025-03-01,0.6950968374708488
MA,2025-03-08,-0.009659577185828869
MA,2025-03-29,0.0016464725654148286
MA,2025-04-26,0.00277617915725946
MA,2025-05-10,-0.2933980609857514
MA,2025-05-17,-0.01626788583785897
MA,2025-05-24,0.003098260513275313
MA,2025-05-31,-0.41214525515549144
MA,2025-06-07,-0.6799540050399826
MA,2025-06-14,0.11701794297672262
MA,2025-06-21,0.0029752037454366348
MA,2025-07-05,0.1822682411997173
MA,2025-07-12,-0.02979102529154551
MA,2025-07-19,-0.3962000313700536
MA,2025-07-26,-0.1201552964358045
MA,2025-08-02,0.05450973976573491
MA,2025-08-09,0.1821966551998107
MA,2025-08-16,0.20343904601002905
MA,2025-08-23,0.08212774925742415
MA,2025-08-30,0.09693332318753367
MA,2025-09-06,0.1863304780966543
MA,2025-09-13,0.013276966526437223
MA,2025-09-20,0.2377186831347417
MA,2025-09-27,0.15447915121693195
MA,2025-10-04,0.032240306770501194
MA,2025-10-11,0.004229990223531852
MA,2025-10-18,0.053173638762678645
MA,2025-10-25,0.28154218453039165
MA,2025-11-01,0.0330886894614287
MA,2025-11-08,0.06682668397626346
MA,2025-11-15,0.01618975254712721
MA,2025-11-22,-0.08577286772686547
MAA,2020-08-08,0.017688120312814592
MAA,2020-09-05,0.0007328815670605902
MAA,2020-09-12,0.030259276884914282
MAA,2020-09-19,0.004262615026054025
MAA,2020-09-26,-0.006314212120998112
MAA,2020-10-03,-0.019592914043678692
MAA,2020-10-10,-0.011492935999420603
MAA,2020-10-17,0.0002223334921280941
MAA,2020-10-24,-0.0011771955804000466
MAA,2020-10-31,0.00013504463163241945
MAA,2020-11-14,0.002261154398137906
MAA,2020-12-19,0.0037885842830778574
MAA,2021-01-02,-0.28727265117114315
MAA,2021-01-09,-0.15368755518464688
MAA,2021-01-23,0.005447061204822969
MAA,2021-01-30,0.005454151091918282
MAA,2021-02-06,0.08917112594598703
MAA,2021-02-13,0.08925380796052985
MAA,2021-02-20,8.721358925211479e-05
MAA,2021-03-06,9.116004078153832e-05
MAA,2021-03-20,0.0009759443155069735
MAA,2021-04-10,0.0009749817819635035
MAA,2021-04-17,0.0009719260908458722
MAA,2021-05-01,0.007889011253486388
MAA,2021-05-08,0.0050990583782852626
MAA,2021-05-15,2.5593697018460524e-05
MAA,2021-06-19,0.006609554737042391
MAA,2021-06-26,0.007891087813464481
MAA,2021-07-03,-0.0012429824210837847
MAA,2021-07-17,0.0016310612193304532
MAA,2021-07-24,0.0016320927399754842
MAA,2021-07-31,0.0016398692095963984
MAA,2021-08-07,0.0022309460660890667
MAA,2021-08-14,0.002232730443573293
MAA,2021-08-21,0.0016609842823043814
MAA,2021-08-28,0.0010805952479511413
MAA,2021-09-11,0.001084821726212962
MAA,2021-09-18,-0.002551920745237992
MAA,2021-10-02,8.78398807137479e-05
MAA,2021-10-09,-0.02179446664918595
MAA,2021-10-16,-0.07745955122906228
MAA,2021-11-06,0.007328029003716475
MAA,2021-11-13,0.0007524908789687264
MAA,2021-12-11,0.004500682150577164
MAA,2021-12-18,-0.0021536530024941557
MAA,2021-12-25,0.003190530959852408
MAA,2022-01-15,-0.0014780304129494606
MAA,2022-01-22,0.00509984853157322
MAA,2022-02-05,0.19063288205580278
MAA,2022-02-12,0.007591211211869769
MAA,2022-03-12,0.0030403609728870476
MAA,2022-03-26,0.6312246340493709
MAA,2022-04-02,0.2670898459666241
MAA,2022-04-23,5.955942984234622e-05
MAA,2022-04-30,0.0020270425180427014
MAA,2022-05-07,0.004166837893459709
MAA,2022-05-14,0.00026908660502426374
MAA,2022-05-21,0.002023709148205802
MAA,2022-05-28,0.006362220666165085
MAA,2022-06-04,-0.019627531367846174
MAA,2022-06-18,-0.04717836471723487
MAA,2022-07-02,-0.02373352768768912
MAA,2022-07-16,-0.0003706434482033487
MAA,2022-07-23,0.0031453828921646906
MAA,2022-07-30,0.006618275905671743
MAA,2022-08-06,0.006915709325541893
MAA,2022-08-20,-0.0004373824905013056
MAA,2022-08-27,0.7578078222448116
MAA,2022-09-03,0.7575597655658514
MAA,2022-09-10,0.0626637674829847
MAA,2022-09-17,0.007381241652615994
MAA,2022-09-24,0.19369000438471976
MAA,2022-10-01,0.007127873137261348
MAA,2022-10-08,0.0002165698932338931
MAA,2022-10-15,-0.0096876588580157
MAA,2022-10-22,0.5128215834080869
MAA,2022-10-29,0.6891148057571013
MAA,2022-11-05,0.355740490240997
MAA,2022-11-12,0.021786412817403802
MAA,2022-12-17,0.02179036155953016
MAA,2022-12-24,0.21060456458909985
MAA,2022-12-31,0.07508593008443853
MAA,2023-01-07,0.24470608830336282
MAA,2023-01-21,0.987483523696341
MAA,2023-01-28,0.5020877853662843
MAA,2023-02-11,0.01680186544496195
MAA,2023-02-18,0.7457650594098837
MAA,2023-03-11,-0.0015209560448747569
MAA,2023-03-18,0.005927210143854803
MAA,2023-03-25,0.06490221912088681
MAA,2023-04-15,-0.03721968478130535
MAA,2023-04-22,-0.025053103119517542
MAA,2023-04-29,-0.0004248938805973871
MAA,2023-05-13,0.6708612432214504
MAA,2023-06-17,0.020615353332717985
MAA,2023-07-29,0.022089720060366948
MAA,2023-10-07,0.00025752106240861216
MAA,2023-10-14,0.052031350683369004
MAA,2023-10-21,-0.004066693202259313
MAA,2023-11-04,-0.8965166632475332
MAA,2023-11-25,-0.5981724874365932
MAA,2024-01-20,0.022963859399862174
MAA,2024-01-27,1.8586550027697014e-05
MAA,2024-02-10,0.9014366852842095
MAA,2024-02-24,0.7639612492079071
MAA,2024-03-02,0.04742426615319618
MAA,2024-03-16,0.0006856079538267465
MAA,2024-04-06,0.07618398675962815
MAA,2024-04-13,-0.0007989300591537234
MAA,2024-04-27,-0.06725169288158696
MAA,2024-05-11,-0.015014470168432043
MAA,2024-06-22,-0.009634825699438777
MAA,2024-07-13,-0.031662990480815854
MAA,2024-07-20,-0.0025066041894210495
MAA,2024-07-27,-0.0025095994056354345
MAA,2024-08-03,-0.025314160410475503
MAA,2024-08-10,-0.004469879144921579
MAA,2024-09-07,0.0016444293631321446
MAA,2024-09-14,0.0016476613902030555
MAA,2024-09-21,0.8930779285238943
MAA,2024-09-28,0.01662012632568565
MAA,2024-10-05,0.06619629376405105
MAA,2024-10-12,0.11867427672261106
MAA,2024-10-19,0.0013994194725068818
MAA,2024-10-26,0.8259079063131468
MAA,2024-11-02,0.825512770850984
MAA,2024-11-16,0.27599532283691175
MAA,2024-11-30,1.3204160269234818e-05
MAA,2024-12-14,0.0892805135900916
MAA,2024-12-21,0.1425563665271113
MAA,2025-01-04,0.022473079839031306
MAA,2025-01-25,0.005987500684040794
MAA,2025-02-15,0.005344610683693129
MAA,2025-03-01,0.011137583181746421
MAA,2025-03-15,0.023398068570240217
MAA,2025-03-29,-0.2483266775236796
MAA,2025-04-05,0.11208302063535036
MAA,2025-04-26,0.2593319089753869
MAA,2025-05-10,0.19877346171235843
MAA,2025-05-24,0.02811596690937709
MAA,2025-06-07,0.0006738922376053049
MAA,2025-06-14,-0.0006193487369231341
MAA,2025-06-21,0.27873208615589296
MAA,2025-06-28,0.012684042734834373
MAA,2025-07-05,0.0034888262242760942
MAA,2025-07-12,0.003495257620985959
MAA,2025-07-19,0.0037231434619783735
MAA,2025-07-26,0.00013885879345044256
MAA,2025-08-02,0.0038830638871190874
MAA,2025-08-09,0.04757187781455225
MAA,2025-08-16,0.06062317833168234
MAA,2025-08-23,-0.0056202077346454255
MAA,2025-08-30,-0.00750244066801193
MAA,2025-09-06,-0.03277138973247715
MAA,2025-09-13,-0.024653884860398413
MAA,2025-09-20,0.053370582231143486
MAA,2025-09-27,0.03368449120420878
MAA,2025-10-04,0.12410790256514735
MAA,2025-10-11,-0.004194822226176232
MAA,2025-10-18,-0.007733364842626152
MAA,2025-10-25,0.009914945623096716
MAA,2025-11-01,0.025514502482016067
MAA,2025-11-08,0.050334772601896845
MAA,2025-11-15,0.2206802524101236
MAA,2025-11-22,0.02770624276663526
MAR,2017-01-07,-0.6500335287300234
MAR,2017-02-25,-0.22798431617820777
MAR,2017-03-25,0.18788217606407015
MAR,2017-04-15,0.5427141989237648
MAR,2017-06-03,0.43922572173544344
MAR,2017-09-23,0.8928897095790669
MAR,2017-12-23,0.44761073043134253
MAR,2017-12-30,0.0032115059005053473
MAR,2018-01-06,6.576650778266236e-06
MAR,2018-01-27,-0.0001155617574225944
MAR,2018-02-24,2.2131017732559665e-05
MAR,2018-03-31,0.0003608269771542792
MAR,2018-04-28,0.013094494055274948
MAR,2018-06-02,0.02577509113002649
MAR,2018-11-03,-0.2297028253939256
MAR,2018-11-24,-0.6600412931883392
MAR,2018-12-08,-0.9963293691955938
MAR,2018-12-22,-0.24527425152199214
MAR,2018-12-29,-0.0034215935747982816
MAR,2019-02-23,-0.006429074970051019
MAR,2019-03-02,-0.0007900794298885843
MAR,2019-03-09,-0.0007923890255975898
MAR,2019-03-16,0.052629602547094013
MAR,2019-04-27,0.05248578803131515
MAR,2019-05-04,0.052748325964989816
MAR,2019-07-06,-0.43433817055782364
MAR,2019-07-13,0.636004595607348
MAR,2019-08-03,-0.9321769969067741
MAR,2019-09-28,-0.9323510289328215
MAR,2019-10-12,0.003794744352794869
MAR,2019-10-26,0.8078165493802663
MAR,2019-11-02,0.8079469687612224
MAR,2019-11-09,-0.22460808224427423
MAR,2020-01-04,-0.35154905912759027
MAR,2020-01-18,-0.9864528871513167
MAR,2020-02-01,-0.9864241159963567
MAR,2020-02-08,0.39717938845427986
MAR,2020-02-15,0.3978487380119276
MAR,2020-02-22,0.12992327826209565
MAR,2020-02-29,-0.0041950790980251375
MAR,2020-03-07,-0.8588939940567801
MAR,2020-03-14,0.5311072953982422
MAR,2020-03-21,0.9837741534219485
MAR,2020-03-28,0.9947963196108369
MAR,2020-04-04,0.09245431118904639
MAR,2020-04-11,-0.06544275066996796
MAR,2020-04-18,-0.06333742033084866
MAR,2020-05-02,0.6474131078635506
MAR,2020-05-09,-0.7232335676558131
MAR,2020-05-16,-0.11689995395539154
MAR,2020-05-23,0.9794931578466545
MAR,2020-05-30,0.9932483910458546
MAR,2020-06-06,0.9932793235022628
MAR,2020-06-20,0.7880387522235677
MAR,2020-08-08,-0.11574181262673337
MAR,2020-08-15,-0.03460975708985128
MAR,2020-09-05,-0.18237192320679455
MAR,2020-09-12,-0.2678156989914227
MAR,2020-09-19,0.0012050822809552102
MAR,2020-09-26,0.0033382112689840085
MAR,2020-10-03,0.0033509869622959914
MAR,2020-10-10,-0.06427514882383266
MAR,2020-10-17,0.0046549043739883824
MAR,2020-10-24,0.0011901787136510123
MAR,2020-10-31,-0.025171440389500283
MAR,2020-11-07,-0.25616003386475233
MAR,2020-11-14,-0.08372419044702745
MAR,2020-11-21,-0.0200052545606252
MAR,2020-11-28,0.0311377943609371
MAR,2020-12-05,0.0022819592042364937
MAR,2020-12-12,-0.1589760028482408
